,index,car_Brand,car_owner,car_kilometers,car_fuel_type,car_transmission,car_model,car_price,location
202,202,2019 Honda Amaze,1st Owner,"9,076 km",Petrol,Manual,1.2 SMT I VTEC Manual,"₹6,36,599",Mumbai
203,203,2019 Maruti Baleno,1st Owner,"12,212 km",Petrol,Manual,ZETA 1.2 K12 Manual,"₹7,61,499",Mumbai
204,204,2014 Hyundai Grand i10,2nd Owner,"38,224 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹4,08,399",Mumbai
205,205,2013 Hyundai Grand i10,1st Owner,"55,290 km",Petrol,Automatic,ASTA 1.2 AT VTVT Automatic,"₹4,06,999",Mumbai
206,206,2019 Maruti Vitara Brezza,2nd Owner,"16,713 km",Diesel,Manual,VDI Manual,"₹8,38,699",Mumbai
207,207,2020 Maruti Vitara Brezza,1st Owner,"14,248 km",Petrol,Automatic,ZXI+ AT SHVS Automatic,"₹10,79,199",Mumbai
208,208,2016 Hyundai Elite i20,1st Owner,"59,017 km",Petrol,Manual,SPORTZ 1.2 Manual,"₹5,75,799",Mumbai
209,209,2013 Maruti Swift Dzire,1st Owner,"74,742 km",Diesel,Manual,VDI BS IV Manual,"₹4,86,199",Mumbai
210,210,2014 Maruti Celerio,1st Owner,"38,472 km",Petrol,Manual,VXI Manual,"₹3,64,899",Mumbai
211,211,2017 Maruti Dzire,1st Owner,"1,61,434 km",Diesel,Manual,VDI Manual,"₹6,64,299",Mumbai
212,212,2016 Hyundai Elite i20,1st Owner,"19,504 km",Petrol,Manual,MAGNA 1.2 Manual,"₹5,48,699",Mumbai
213,213,2017 Toyota Innova Crysta,1st Owner,"43,538 km",Petrol,Manual,2.7 GX 7 STR MT Manual,"₹13,45,799",Mumbai
214,214,2017 Maruti Vitara Brezza,1st Owner,"68,615 km",Diesel,Manual,ZDI PLUS Manual,"₹8,06,399",Mumbai
215,215,2017 Maruti Vitara Brezza,1st Owner,"43,004 km",Diesel,Manual,VDI Manual,"₹7,61,599",Mumbai
216,216,2020 Maruti XL6,1st Owner,"7,997 km",Petrol,Automatic,ZETA AT SHVS Automatic,"₹11,81,099",Mumbai
217,217,2016 Maruti Vitara Brezza,1st Owner,"22,492 km",Diesel,Manual,VDI OPT Manual,"₹7,36,999",Mumbai
218,218,2016 Maruti Vitara Brezza,1st Owner,"39,224 km",Diesel,Manual,VDI Manual,"₹7,22,999",Mumbai
219,219,2016 Hyundai Elite i20,1st Owner,"33,199 km",Petrol,Manual,MAGNA 1.2 Manual,"₹5,48,699",Mumbai
220,220,2019 Maruti New Wagon-R,1st Owner,"14,787 km",Petrol,Manual,1.0 VXI (O) Manual,"₹5,63,199",Mumbai
221,221,2014 Hyundai Elite i20,1st Owner,"99,247 km",Petrol,Manual,ASTA 1.2 Manual,"₹5,09,699",Mumbai
222,222,2017 Maruti S Cross,1st Owner,"1,03,850 km",Diesel,Manual,DELTA 1.3 Manual,"₹6,20,499",Mumbai
223,223,2019 Toyota Glanza,1st Owner,"42,234 km",Petrol,Automatic,V CVT Automatic,"₹7,02,799",Mumbai
224,224,2016 Maruti Baleno,2nd Owner,"32,993 km",Petrol,Manual,ZETA 1.2 K12 Manual,"₹5,74,299",Mumbai
225,225,2018 Honda WR-V,1st Owner,"29,828 km",Petrol,Manual,1.2 i-VTEC VX MT Manual,"₹7,25,599",Mumbai
226,226,2011 Hyundai i20,2nd Owner,"56,245 km",Petrol,Manual,SPORTZ 1.2 O Manual,"₹3,25,599",Mumbai
227,227,2016 Maruti Baleno,1st Owner,"27,729 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹5,86,199",Mumbai
228,228,2015 Mercedes Benz CLA Class,1st Owner,"19,663 km",Diesel,Automatic,CLA 200 CDI SPORT Automatic,"₹19,42,999",Mumbai
229,229,2015 Maruti Baleno,1st Owner,"46,926 km",Petrol,Manual,ALPHA 1.2 K12 Manual,"₹5,64,299",Mumbai
230,230,2019 Hyundai VENUE,1st Owner,"20,902 km",Petrol,Manual,1.0L Turbo GDI SX MT Manual,"₹9,73,699",Mumbai
231,231,2017 Maruti IGNIS,1st Owner,"8,592 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹4,82,299",Mumbai
232,232,2016 Maruti Baleno,2nd Owner,"11,332 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹5,50,199",Mumbai
233,233,2016 Honda Jazz,1st Owner,"55,574 km",Petrol,Automatic,1.2 V AT Automatic,"₹5,71,199",Mumbai
234,234,2016 Maruti Baleno,2nd Owner,"58,180 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹5,19,599",Mumbai
235,235,2016 Honda Jazz,1st Owner,"87,934 km",Petrol,Automatic,1.2 V AT Automatic,"₹5,30,299",Mumbai
236,236,2018 Honda WR-V,2nd Owner,"50,303 km",Diesel,Manual,1.5 i-DTEC VX MT Manual,"₹7,87,299",Mumbai
237,237,2015 Toyota Innova,1st Owner,"1,28,839 km",Diesel,Manual,2.5 GX 8 STR BS IV Manual,"₹9,21,999",Mumbai
238,238,2015 Toyota Corolla Altis,1st Owner,"60,048 km",Petrol,Automatic,VL AT Automatic,"₹9,26,099",Mumbai
239,239,2018 Mahindra TUV300,2nd Owner,"30,063 km",Diesel,Manual,T 10 MT Dual Tone Manual,"₹7,85,399",Mumbai
240,240,2019 KIA SELTOS,1st Owner,"19,876 km",Diesel,Automatic,1.5 GTX+ AT Automatic,"₹18,24,699",Mumbai
241,241,2017 Hyundai Xcent,1st Owner,"25,550 km",Petrol,Manual,E PLUS Manual,"₹5,33,199",Mumbai
242,242,2015 Ford Ecosport,1st Owner,"28,722 km",Petrol,Manual,1.0 ECOBOOST TITANIUM Manual,"₹5,71,999",Mumbai
243,243,2013 Volkswagen Polo,2nd Owner,"30,000 km",Petrol,Manual,COMFORTLINE 1.2L PETROL Manual,"₹3,51,899",Mumbai
244,244,2015 Maruti Celerio,1st Owner,"18,322 km",Petrol,Automatic,VXI AMT Automatic,"₹4,11,899",Mumbai
245,245,2019 MG HECTOR,1st Owner,"3,454 km",Petrol,Automatic,SHARP DCT PETROL Automatic,"₹16,66,699",Mumbai
246,246,2016 Toyota Corolla Altis,1st Owner,"91,007 km",Petrol,Automatic,VL AT Automatic,"₹9,25,099",Mumbai
247,247,2018 Honda Amaze,2nd Owner,"26,172 km",Petrol,Manual,1.2 V MT I-VTEC Manual,"₹6,59,099",Mumbai
248,248,2015 Maruti Celerio,1st Owner,"16,193 km",Petrol,Automatic,VXI AMT Automatic,"₹4,18,899",Mumbai
249,249,2018 Hyundai Verna,2nd Owner,"16,956 km",Petrol,Automatic,1.6 SX VTVT AT (O) Automatic,"₹10,41,099",Mumbai
250,250,2018 Hyundai Verna,2nd Owner,"24,359 km",Petrol,Automatic,1.6 SX VTVT AT (O) Automatic,"₹10,73,399",Mumbai
251,251,2017 Volkswagen Polo,1st Owner,"41,714 km",Petrol,Automatic,GT TSI 1.2 PETROL AT Automatic,"₹7,37,799",Mumbai
252,252,2018 Hyundai Verna,1st Owner,"40,428 km",Petrol,Automatic,1.6 SX VTVT AT (O) Automatic,"₹11,48,099",Mumbai
253,253,2014 Honda City,1st Owner,"58,370 km",Petrol,Manual,SV MT PETROL Manual,"₹5,31,499",Mumbai
254,254,2014 Honda City,1st Owner,"79,786 km",Petrol,Manual,V MT PETROL Manual,"₹5,32,799",Mumbai
255,255,2015 Ford Ecosport,1st Owner,"44,216 km",Petrol,Manual,1.0 ECOBOOST TITANIUM Manual,"₹5,70,799",Mumbai
256,256,2019 Hyundai Creta,1st Owner,"45,604 km",Diesel,Manual,1.4 E PLUS CRDI Manual,"₹10,36,899",Mumbai
257,257,2019 Maruti Alto,2nd Owner,"21,775 km",Petrol,Manual,VXI Manual,"₹3,28,899",Mumbai
258,258,2019 Maruti Ciaz,1st Owner,"10,179 km",Petrol,Manual,ZETA 1.5 SHVS VVT MT Manual,"₹9,17,199",Mumbai
259,259,2014 Honda City,1st Owner,"69,713 km",Petrol,Manual,S MT PETROL Manual,"₹5,05,299",Mumbai
260,260,2017 Hyundai Elite i20,1st Owner,"5,301 km",Petrol,Manual,SPORTZ 1.2 Manual,"₹6,19,299",Mumbai
261,261,2020 Honda City,1st Owner,"9,313 km",Petrol,Automatic,VX CVT PETROL Automatic,"₹13,38,299",Mumbai
262,262,2015 Maruti Swift Dzire,2nd Owner,"23,967 km",Petrol,Manual,VXI 1.2 BS IV Manual,"₹4,74,299",Mumbai
263,263,2015 Maruti Swift,1st Owner,"55,940 km",Petrol,Manual,VXI Manual,"₹4,26,599",Mumbai
264,264,2019 Hyundai Elite i20,1st Owner,"2,434 km",Petrol,Manual,1.2 SPORTS PLUS VTVT Manual,"₹7,09,599",Mumbai
265,265,2019 Hyundai Elite i20,1st Owner,"7,748 km",Petrol,Manual,1.2 SPORTS PLUS VTVT Manual,"₹7,40,899",Mumbai
266,266,2016 Hyundai Grand i10,2nd Owner,"54,285 km",Petrol,Automatic,Magna 1.2 AT VTVT Automatic,"₹4,10,299",Mumbai
267,267,2017 Maruti Swift,1st Owner,"6,619 km",Petrol,Manual,VXI OPT Manual,"₹6,06,399",Mumbai
268,268,2013 Maruti Swift Dzire,1st Owner,"73,434 km",Diesel,Manual,VDI BS IV Manual,"₹4,95,999",Mumbai
269,269,2017 Hyundai Grand i10,1st Owner,"40,062 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹4,83,399",Mumbai
270,270,2018 Maruti Celerio,1st Owner,"42,519 km",Petrol,Manual,ZXI Manual,"₹4,54,599",Mumbai
271,271,2014 Hyundai i20,2nd Owner,"9,248 km",Petrol,Manual,ASTA 1.2 Manual,"₹4,55,199",Mumbai
272,272,2017 Hyundai Grand i10,1st Owner,"32,953 km",Diesel,Manual,magna 1.2 crdi Manual,"₹5,00,799",Mumbai
273,273,2013 Maruti Swift Dzire,1st Owner,"1,61,934 km",Diesel,Manual,VDI Manual,"₹4,43,099",Mumbai
274,274,2018 Maruti Vitara Brezza,1st Owner,"43,914 km",Diesel,Automatic,ZDI AMT Automatic,"₹9,11,699",Mumbai
275,275,2020 Maruti Vitara Brezza,1st Owner,"2,734 km",Petrol,Manual,ZXI + Manual,"₹10,62,799",Mumbai
276,276,2020 Maruti Vitara Brezza,1st Owner,"6,406 km",Petrol,Manual,ZXI + Manual,"₹9,95,799",Mumbai
277,277,2019 Maruti Baleno,1st Owner,"22,693 km",Petrol,Manual,ALPHA 1.2 K12 Manual,"₹7,27,999",Mumbai
278,278,2012 Maruti Swift Dzire,1st Owner,"54,380 km",Diesel,Manual,VDI BS IV Manual,"₹4,64,499",Mumbai
279,279,2014 Maruti Swift Dzire,1st Owner,"1,08,346 km",Diesel,Manual,VDI BS IV Manual,"₹4,91,899",Mumbai
280,280,2020 Mahindra XUV500,1st Owner,"36,317 km",Diesel,Manual,W9 Manual,"₹17,64,699",Mumbai
281,281,2013 Maruti Wagon R 1.0,1st Owner,"29,206 km",Petrol,Manual,LXI Manual,"₹3,21,699",Mumbai
282,282,2014 Honda Brio,1st Owner,"75,650 km",Petrol,Automatic,1.2 VX AT I VTEC Automatic,"₹4,16,399",Mumbai
283,283,2014 Maruti Wagon R 1.0,1st Owner,"26,016 km",Petrol,Manual,VXI Manual,"₹3,51,899",Mumbai
284,284,2018 Hyundai Grand i10,1st Owner,"8,848 km",Petrol,Manual,SPORTZ O 1.2 Manual,"₹5,44,699",Mumbai
285,285,2017 Maruti Celerio,1st Owner,"9,741 km",Petrol,Manual,ZXI Manual,"₹4,44,199",Mumbai
286,286,2014 Maruti Wagon R 1.0,1st Owner,"19,842 km",Petrol,Manual,VXI Manual,"₹3,92,399",Mumbai
287,287,2012 BMW 3 Series,1st Owner,"77,052 km",Diesel,Automatic,320D Automatic,"₹8,59,499",Mumbai
288,288,2016 Hyundai Elite i20,2nd Owner,"68,039 km",Petrol,Manual,MAGNA 1.2 Manual,"₹4,90,099",Mumbai
289,289,2016 Hyundai Creta,1st Owner,"79,071 km",Diesel,Manual,1.6 SX PLUS DIESEL Manual,"₹9,88,499",Mumbai
290,290,2017 Maruti Celerio,2nd Owner,"53,076 km",Petrol + CNG,Manual,VXI CNG Manual,"₹4,54,399",Mumbai
291,291,2012 Toyota Innova,2nd Owner,"1,70,461 km",Diesel,Manual,2.5 GX 8 STR BS IV Manual,"₹7,36,099",Mumbai
292,292,2018 Maruti Alto 800,1st Owner,"10,596 km",Petrol,Manual,LXI Manual,"₹3,50,599",Mumbai
293,293,2016 Hyundai Grand i10,1st Owner,"15,713 km",Petrol,Manual,SPORTS 1.2 VTVT Manual,"₹4,71,499",Mumbai
294,294,2017 Hyundai Elite i20,1st Owner,"11,514 km",Petrol,Manual,ERA 1.2 Manual,"₹4,95,899",Mumbai
295,295,2014 Honda CRV,1st Owner,"1,03,411 km",Petrol,Automatic,2.4 AT 4WD AVN Automatic,"₹10,60,699",Mumbai
296,296,2014 Hyundai Elite i20,2nd Owner,"32,216 km",Petrol,Manual,ASTA 1.2 Manual,"₹5,00,699",Mumbai
297,297,2017 Mahindra Scorpio,2nd Owner,"52,073 km",Diesel,Manual,S10 Intelli Hybrid 2WD Manual,"₹12,46,499",Mumbai
298,298,2015 Mahindra TUV300,2nd Owner,"38,676 km",Diesel,Manual,T8 Manual,"₹5,90,899",Mumbai
299,299,2020 Renault Duster,1st Owner,"17,661 km",Petrol,Manual,RXZ Manual,"₹9,88,999",Mumbai
300,300,2018 Tata NEXON,1st Owner,"31,884 km",Petrol,Manual,XM 1.2 Manual,"₹6,62,599",Mumbai
301,301,2016 Hyundai i20 Active,1st Owner,"47,707 km",Petrol,Manual,1.2 Manual,"₹5,68,499",Mumbai
302,302,2016 Hyundai i20 Active,1st Owner,"82,802 km",Diesel,Manual,1.4 S Manual,"₹5,84,599",Mumbai
303,303,2019 MG HECTOR,1st Owner,"15,390 km",Diesel,Manual,SHARP 2.0 DIESEL Manual,"₹16,61,999",Mumbai
304,304,2015 Maruti S Cross,1st Owner,"1,21,184 km",Diesel,Manual,ZETA 1.3 Manual,"₹5,64,599",Mumbai
305,305,2015 Hyundai i20 Active,1st Owner,"50,352 km",Petrol,Manual,1.2 S Manual,"₹5,53,299",Mumbai
306,306,2014 Ford Ecosport,1st Owner,"64,055 km",Diesel,Manual,1.5 TITANIUMTDCI OPT Manual,"₹5,47,499",Mumbai
307,307,2014 Maruti Ciaz,1st Owner,"1,36,454 km",Diesel,Manual,VDI Manual,"₹4,96,599",Mumbai
308,308,2015 Hyundai Xcent,2nd Owner,"50,404 km",Petrol,Manual,SX 1.2 OPT Manual,"₹3,84,599",Mumbai
309,309,2016 Renault Kwid,1st Owner,"24,817 km",Petrol,Manual,RXT Manual,"₹3,29,899",Mumbai
310,310,2014 Hyundai Xcent,1st Owner,"45,258 km",Petrol,Manual,S 1.2 OPT Manual,"₹4,34,099",Mumbai
311,311,2011 Hyundai i20,2nd Owner,"94,259 km",Petrol,Manual,SPORTZ 1.2 O Manual,"₹3,05,399",Mumbai
312,312,2018 Tata Hexa,1st Owner,"86,051 km",Diesel,Automatic,Varicor 400 XTA Automatic,"₹11,92,299",Mumbai
313,313,2017 Maruti Vitara Brezza,1st Owner,"1,14,807 km",Diesel,Manual,ZDI PLUS Manual,"₹8,04,199",Mumbai
314,314,2016 Maruti Ertiga,2nd Owner,"67,193 km",Diesel,Manual,ZDI SHVS Manual,"₹7,79,999",Mumbai
315,315,2017 Maruti Vitara Brezza,1st Owner,"78,266 km",Diesel,Manual,ZDI Manual,"₹7,70,799",Mumbai
316,316,2017 Maruti S Cross,1st Owner,"58,494 km",Diesel,Manual,ZETA 1.3 Manual,"₹7,77,999",Mumbai
317,317,2016 Maruti Vitara Brezza,1st Owner,"94,173 km",Diesel,Manual,ZDI Manual,"₹7,29,899",Mumbai
318,318,2016 Hyundai Elite i20,1st Owner,"76,366 km",Petrol,Manual,ASTA 1.2 (O) Manual,"₹5,48,299",Mumbai
319,319,2017 Maruti Dzire,1st Owner,"57,976 km",Petrol,Automatic,VXI AMT Automatic,"₹6,16,599",Mumbai
320,320,2019 Toyota Glanza,1st Owner,"2,710 km",Petrol,Automatic,V CVT Automatic,"₹8,19,799",Mumbai
321,321,2017 Jeep Compass,1st Owner,"24,588 km",Diesel,Manual,2.0 LONGITUDE (O) Manual,"₹14,47,499",Mumbai
322,322,2017 Jeep Compass,1st Owner,"34,207 km",Diesel,Manual,2.0 LIMITED Manual,"₹14,94,899",Mumbai
323,323,2015 Hyundai Elite i20,1st Owner,"63,960 km",Petrol,Manual,SPORTZ 1.2 Manual,"₹4,99,099",Mumbai
324,324,2019 Toyota Glanza,1st Owner,"5,937 km",Petrol,Automatic,V CVT Automatic,"₹9,14,399",Mumbai
325,325,2018 Honda WR-V,1st Owner,"42,503 km",Petrol,Manual,1.2 i-VTEC VX MT Manual,"₹7,86,599",Mumbai
326,326,2017 Maruti Vitara Brezza,1st Owner,"48,802 km",Diesel,Manual,ZDI Manual,"₹7,85,599",Mumbai
327,327,2018 Honda WR-V,1st Owner,"64,530 km",Diesel,Manual,1.5 i-DTEC VX MT Manual,"₹8,60,799",Mumbai
328,328,2017 Maruti S Cross,1st Owner,"38,135 km",Diesel,Manual,ZETA SHVS Manual,"₹8,06,199",Mumbai
329,329,2016 Maruti Baleno,1st Owner,"76,773 km",Petrol,Manual,ALPHA 1.2 K12 Manual,"₹5,91,899",Mumbai
330,330,2016 Maruti Baleno,1st Owner,"47,419 km",Petrol,Manual,ZETA 1.2 K12 Manual,"₹5,86,699",Mumbai
331,331,2016 Maruti Baleno,1st Owner,"9,363 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹5,78,899",Mumbai
332,332,2014 Hyundai Grand i10,2nd Owner,"54,342 km",Petrol,Manual,ASTA 1.2 KAPPA VTVT Manual,"₹3,95,799",Mumbai
333,333,2012 Maruti Swift,1st Owner,"41,172 km",Petrol,Manual,VXI Manual,"₹3,75,999",Mumbai
334,334,2018 Maruti Dzire,1st Owner,"71,772 km",Petrol,Manual,VXI Manual,"₹6,66,899",Mumbai
335,335,2016 Maruti Baleno,1st Owner,"45,379 km",Diesel,Manual,ALPHA DDIS 190 Manual,"₹6,33,299",Mumbai
336,336,2016 Maruti Baleno,1st Owner,"25,081 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹5,46,399",Mumbai
337,337,2016 Maruti Baleno,1st Owner,"83,600 km",Petrol,Manual,ZETA 1.2 K12 Manual,"₹5,28,899",Mumbai
338,338,2018 Honda WR-V,2nd Owner,"14,929 km",Petrol,Manual,1.2 i-VTEC VX MT Manual,"₹7,43,299",Mumbai
339,339,2019 Hyundai VENUE,2nd Owner,"26,191 km",Petrol,Manual,1.0 SX TURBO GDI DUAL TONE Manual,"₹9,99,899",Mumbai
340,340,2018 Maruti Dzire,1st Owner,"6,826 km",Petrol,Manual,VXI Manual,"₹7,04,199",Mumbai
341,341,2018 Maruti Dzire,1st Owner,"47,007 km",Diesel,Manual,VDI Manual,"₹7,41,999",Mumbai
342,342,2019 Hyundai VENUE,1st Owner,"73,561 km",Diesel,Manual,1.4 CRDI S MT Manual,"₹9,75,099",Mumbai
343,343,2014 Maruti Celerio,2nd Owner,"96,539 km",Petrol + CNG,Manual,VXI CNG Manual,"₹3,76,699",Mumbai
344,344,2017 Maruti IGNIS,1st Owner,"25,724 km",Petrol,Automatic,DELTA 1.2 K12 AMT Automatic,"₹5,61,599",Mumbai
345,345,2017 Maruti Ertiga,1st Owner,"58,196 km",Diesel,Manual,ZDI PLUS SHVS Manual,"₹8,54,099",Mumbai
346,346,2016 Honda Jazz,1st Owner,"66,107 km",Petrol,Automatic,1.2 V AT Automatic,"₹5,93,599",Mumbai
347,347,2017 Maruti IGNIS,1st Owner,"29,345 km",Diesel,Manual,DELTA 1.3 DDIS Manual,"₹5,26,099",Mumbai
348,348,2016 Maruti Ertiga,1st Owner,"58,123 km",Diesel,Manual,ZDI SHVS Manual,"₹8,46,699",Mumbai
349,349,2019 Mahindra Scorpio,1st Owner,"25,905 km",Diesel,Manual,S5 2WD Manual,"₹12,25,499",Mumbai
350,350,2016 Honda Jazz,1st Owner,"53,740 km",Petrol,Manual,1.2 S MT Manual,"₹5,31,899",Mumbai
351,351,2016 Hyundai Elite i20,1st Owner,"67,101 km",Petrol,Manual,SPORTZ 1.2 Manual,"₹5,94,699",Mumbai
352,352,2014 Toyota Corolla Altis,1st Owner,"55,373 km",Petrol,Manual,G Manual,"₹7,03,199",Mumbai
353,353,2020 MG HECTOR PLUS,2nd Owner,"6,012 km",Petrol,,SHARP DCT,"₹18,93,299",Mumbai
354,354,2017 Maruti IGNIS,1st Owner,"40,311 km",Petrol,Manual,DELTA 1.2 K12 Manual,"₹4,53,099",Mumbai
355,355,2014 Honda City,2nd Owner,"16,540 km",Petrol,Manual,S MT PETROL Manual,"₹5,54,499",Mumbai
356,356,2017 Ford Figo Aspire,2nd Owner,"17,478 km",Petrol,Manual,1.2 TITANIUM PETROL Manual,"₹4,58,599",Mumbai
357,357,2016 Hyundai Grand i10,1st Owner,"40,124 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹4,52,099",Mumbai
358,358,2018 Jeep Compass,2nd Owner,"25,741 km",Petrol,Automatic,LIMITED O 1.4 AT Automatic,"₹14,63,499",Mumbai
359,359,2014 Hyundai Grand i10,1st Owner,"26,734 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹4,29,099",Mumbai
360,360,2014 Hyundai Grand i10,1st Owner,"26,838 km",Petrol,Manual,SPORTZ 1.2 KAPPA VTVT Manual,"₹4,51,199",Mumbai
361,361,2020 KIA SELTOS,1st Owner,"34,912 km",Petrol,Automatic,1.4 GTX+ TURBO GDI PETROL AT Automatic,"₹18,24,299",Mumbai
362,362,2017 Maruti Ciaz,1st Owner,"42,600 km",Petrol,Manual,ALPHA 1.4 VVT Manual,"₹6,98,299",Mumbai
363,363,2019 KIA SELTOS,1st Owner,"5,913 km",Petrol,Manual,GTX+ 1.4 MT Manual,"₹16,17,199",Mumbai
364,364,2018 Ford Figo Aspire,1st Owner,"48,470 km",Diesel,Manual,1.5 TREND DIESEL Manual,"₹5,67,399",Mumbai
365,365,2017 Hyundai Elite i20,1st Owner,"63,276 km",Petrol,Manual,SPORTZ 1.2 Manual,"₹5,81,299",Mumbai
366,366,2015 Maruti Celerio,1st Owner,"46,293 km",Petrol,Automatic,ZXI AMT Automatic,"₹4,30,999",Mumbai
367,367,2018 Honda Amaze,1st Owner,"15,213 km",Petrol,Manual,1.2 VXMT I VTEC Manual,"₹6,53,299",Mumbai
368,368,2015 Ford Ecosport,1st Owner,"96,426 km",Petrol,Automatic,1.5 TITANIUM TI VCT AT Automatic,"₹5,26,099",Mumbai
369,369,2016 Volkswagen Vento,1st Owner,"76,653 km",Petrol,Automatic,HIGHLINE 1.2 TSI AT Automatic,"₹6,19,099",Mumbai
370,370,2017 Ford Figo Aspire,1st Owner,"18,494 km",Petrol,Manual,1.2 TITANIUM PETROL Manual,"₹4,90,899",Mumbai
371,371,2017 Ford Figo Aspire,1st Owner,"1,41,019 km",Diesel,Manual,1.5 TITANIUM DIESEL Manual,"₹4,65,699",Mumbai
372,372,2020 Hyundai VENUE,1st Owner,"18,221 km",Petrol,Manual,SX 1.0 GDI IMT Manual,"₹10,21,299",Mumbai
373,373,2019 MG HECTOR,1st Owner,"12,937 km",Diesel,Manual,SMART DIESEL Manual,"₹17,68,199",Mumbai
374,374,2018 Hyundai Verna,1st Owner,"23,043 km",Petrol,Automatic,1.6 SX VTVT AT (O) Automatic,"₹11,11,399",Mumbai
375,375,2018 Honda City,2nd Owner,"15,132 km",Petrol,Manual,SV MT PETROL Manual,"₹7,90,099",Mumbai
376,376,2018 Toyota Innova Crysta,1st Owner,"38,558 km",Diesel,Manual,2.4 VX 7 STR Manual,"₹18,14,599",Mumbai
377,377,2018 Toyota Innova Crysta,1st Owner,"42,221 km",Diesel,Manual,2.4 ZX 7 STR Manual,"₹19,06,199",Mumbai
378,378,2018 Honda City,1st Owner,"25,153 km",Petrol,Automatic,V CVT Automatic,"₹9,25,999",Mumbai
379,379,2017 Honda City,1st Owner,"49,385 km",Petrol,Automatic,VX CVT PETROL Automatic,"₹9,07,499",Mumbai
380,380,2016 Volkswagen Polo,1st Owner,"41,793 km",Petrol,Automatic,GT TSI 1.2 PETROL AT Automatic,"₹6,78,599",Mumbai
381,381,2019 Maruti Ertiga,2nd Owner,"18,762 km",Petrol,Automatic,ZXI SMART HYBRID AT Automatic,"₹10,60,999",Mumbai
382,382,2013 Maruti Alto 800,1st Owner,"40,509 km",Petrol,Manual,LXI Manual,"₹2,56,499",Mumbai
383,383,2014 Maruti Swift,2nd Owner,"56,830 km",Petrol,Manual,VXI Manual,"₹3,88,599",Mumbai
384,384,2013 Maruti Alto 800,1st Owner,"45,866 km",Petrol,Manual,LXI Manual,"₹2,55,499",Mumbai
385,385,2018 Hyundai Verna,1st Owner,"47,186 km",Petrol,Automatic,1.6 SX VTVT AT (O) Automatic,"₹11,12,599",Mumbai
386,386,2017 Ford Ecosport,1st Owner,"30,575 km",Diesel,Manual,1.5 TDCI TITANIUM PLUS Manual,"₹7,88,899",Mumbai
387,387,2018 Honda City,1st Owner,"10,257 km",Petrol,Automatic,ZX CVT Automatic,"₹11,90,799",Mumbai
388,388,2017 Ford Ecosport,1st Owner,"21,407 km",Petrol,Manual,1.5AMBIENTE TI VCT Manual,"₹6,29,899",Mumbai
389,389,2018 Honda City,1st Owner,"33,559 km",Petrol,Automatic,ZX CVT Automatic,"₹10,51,799",Mumbai
390,390,2019 Honda Amaze,1st Owner,"13,157 km",Petrol,Automatic,1.2 VX CVT I VTEC Automatic,"₹8,26,899",Mumbai
391,391,2019 Maruti S Cross,1st Owner,"24,638 km",Diesel,Manual,ZETA SHVS Manual,"₹11,29,099",Mumbai
392,392,2017 Volkswagen Polo,2nd Owner,"40,277 km",Petrol,Automatic,GT TSI 1.2 PETROL AT Automatic,"₹6,82,399",Mumbai
393,393,2018 Maruti Ciaz,1st Owner,"44,312 km",Petrol,Manual,ZETA 1.4 VVT Manual,"₹7,45,199",Mumbai
394,394,2019 Hyundai NEW SANTRO,2nd Owner,"14,606 km",Petrol,Automatic,1.1 SPORTS AMT Automatic,"₹5,16,099",Mumbai
395,395,2017 Ford Ecosport,1st Owner,"30,211 km",Petrol,Automatic,1.5 TITANIUM TI VCT AT Automatic,"₹7,66,499",Mumbai
396,396,2015 Volkswagen Vento,1st Owner,"47,462 km",Petrol,Automatic,HIGHLINE 1.2 TSI AT Automatic,"₹5,95,299",Mumbai
397,397,2016 Ford Ecosport,1st Owner,"40,860 km",Petrol,Manual,1.5 TREND TI VCT Manual,"₹5,87,799",Mumbai
398,398,2018 Hyundai Creta,2nd Owner,"42,658 km",Diesel,Automatic,1.6 SX AT CRDI Automatic,"₹13,30,299",Mumbai
399,399,2020 Maruti S PRESSO,1st Owner,"2,799 km",Petrol,Automatic,VXI PLUS AGS Automatic,"₹5,35,799",Mumbai
400,400,2017 Maruti Baleno,1st Owner,"69,420 km",Petrol,Manual,ALPHA 1.2 K12 Manual,"₹6,03,099",Mumbai
401,401,2017 Hyundai Elite i20,1st Owner,"25,348 km",Petrol,Manual,ASTA 1.2 (O) Manual,"₹6,70,999",Mumbai
402,402,2017 Maruti Baleno,1st Owner,"40,567 km",Petrol,Manual,ALPHA 1.2 K12 Manual,"₹6,84,199",Mumbai
403,403,2014 Volkswagen Polo,1st Owner,"56,650 km",Petrol,Manual,HIGHLINE1.2L PETROL Manual,"₹4,30,899",Mumbai
404,404,2018 Ford Ecosport,1st Owner,"29,078 km",Petrol,,TREND + 1.5 TI VCT AT,"₹7,87,199",Mumbai
